date,timestamp,open,high,low,close,volume
2025-05-07 07:28:00,1746602880,96770.68,96823.0,96770.67,96770.68,4.00531201
2025-05-07 07:29:00,1746602940,96770.67,96782.45,96749.64,96779.05,2.12661135
2025-05-07 07:30:00,1746603000,96773.84,96787.37,96744.68,96744.69,2.24314
2025-05-07 07:31:00,1746603060,96744.69,96762.98,96740.27,96744.84,2.72261244
2025-05-07 07:32:00,1746603120,96744.85,96773.17,96729.11,96764.14,5.39120115
2025-05-07 07:33:00,1746603180,96764.13,96823.0,96747.64,96798.97,9.38632644
2025-05-07 07:34:00,1746603240,96798.96,96855.11,96796.98,96842.39,5.36245095
2025-05-07 07:35:00,1746603300,96840.57,96857.05,96808.35,96808.37,6.94757334
2025-05-07 07:36:00,1746603360,96808.37,96829.99,96780.9,96780.91,8.17618266
2025-05-07 07:37:00,1746603420,96780.9,96810.62,96766.58,96794.31,8.82576376
2025-05-07 07:38:00,1746603480,96794.3,96809.68,96786.56,96809.68,6.13383594
2025-05-07 07:39:00,1746603540,96794.91,96812.66,96779.97,96791.5,5.67421468
2025-05-07 07:40:00,1746603600,96788.36,96821.49,96788.36,96805.39,5.68655191
2025-05-07 07:41:00,1746603660,96805.39,96816.27,96805.38,96805.74,5.21437254
2025-05-07 07:42:00,1746603720,96805.75,96843.22,96805.74,96836.02,5.69344949
2025-05-07 07:43:00,1746603780,96836.13,96889.49,96831.42,96889.49,5.30704632
2025-05-07 07:44:00,1746603840,96889.49,96896.27,96860.39,96882.34,7.66897783
2025-05-07 07:45:00,1746603900,96891.38,96904.37,96885.58,96904.36,5.07617247
2025-05-07 07:46:00,1746603960,96889.34,96916.56,96889.33,96913.54,4.97426011
2025-05-07 07:47:00,1746604020,96913.53,96959.31,96908.0,96939.76,6.21599499
2025-05-07 07:48:00,1746604080,96939.69,96955.46,96938.02,96949.34,5.43924925
2025-05-07 07:49:00,1746604140,96938.64,96957.69,96925.0,96930.38,7.51323523
2025-05-07 07:50:00,1746604200,96930.38,96939.53,96908.1,96915.84,7.618679
2025-05-07 07:51:00,1746604260,96915.84,96965.68,96905.91,96933.21,7.89028019
2025-05-07 07:52:00,1746604320,96933.21,96953.0,96933.21,96940.03,6.958374
2025-05-07 07:53:00,1746604380,96940.04,96976.41,96938.52,96961.03,9.61091347
2025-05-07 07:54:00,1746604440,96961.03,96996.97,96958.55,96980.09,6.4774434
2025-05-07 07:55:00,1746604500,96980.09,96997.85,96980.09,96989.01,5.327446
2025-05-07 07:56:00,1746604560,96989.0,97000.0,96966.32,96968.23,7.24821486
2025-05-07 07:57:00,1746604620,96968.24,97022.99,96968.24,97022.99,8.11498368
2025-05-07 07:58:00,1746604680,97014.3,97044.42,97012.06,97034.47,6.53811542
2025-05-07 07:59:00,1746604740,97034.46,97039.66,97000.81,97000.82,7.26905301
2025-05-07 08:00:00,1746604800,97000.81,97018.56,96966.12,96966.12,4.20114234
2025-05-07 08:01:00,1746604860,96966.12,97005.73,96941.7,97005.72,2.65143821
2025-05-07 08:02:00,1746604920,97005.73,97005.73,96953.88,96953.88,1.46127588
2025-05-07 08:03:00,1746604980,96953.89,96980.15,96905.12,96906.16,3.672419
2025-05-07 08:04:00,1746605040,96916.5,96919.25,96908.11,96908.14,1.6694682
2025-05-07 08:05:00,1746605100,96908.14,96938.41,96908.14,96931.6,3.72463865
2025-05-07 08:06:00,1746605160,96931.6,96931.6,96885.62,96898.14,1.76839012
2025-05-07 08:07:00,1746605220,96898.14,96924.52,96868.02,96924.52,4.64816482
2025-05-07 08:08:00,1746605280,96924.51,96928.28,96902.7,96921.2,3.67396188
2025-05-07 08:09:00,1746605340,96921.27,96928.28,96904.13,96928.28,1.90178182
2025-05-07 08:10:00,1746605400,96928.28,96928.28,96908.34,96908.35,1.01787964
2025-05-07 08:11:00,1746605460,96908.35,96908.35,96864.0,96870.95,3.10187945
2025-05-07 08:12:00,1746605520,96870.94,96909.37,96870.2,96898.22,4.58076065
2025-05-07 08:13:00,1746605580,96898.22,96898.23,96883.7,96886.56,1.2268778
2025-05-07 08:14:00,1746605640,96886.57,96901.4,96873.25,96878.98,1.71221378
2025-05-07 08:15:00,1746605700,96877.89,96909.98,96877.88,96897.82,0.27520381
2025-05-07 08:16:00,1746605760,96897.82,96902.61,96875.7,96887.93,0.70588607
2025-05-07 08:17:00,1746605820,96887.92,96893.65,96877.6,96883.69,1.18007646
2025-05-07 08:18:00,1746605880,96883.69,96891.52,96868.74,96891.5,0.23281171
2025-05-07 08:19:00,1746605940,96889.06,96939.11,96889.05,96929.42,1.0545027
2025-05-07 08:20:00,1746606000,96929.42,96959.82,96916.42,96916.42,2.13432947
2025-05-07 08:21:00,1746606060,96916.42,96932.29,96916.42,96918.78,3.43010522
2025-05-07 08:22:00,1746606120,96917.25,96935.19,96905.38,96935.19,7.86268353
2025-05-07 08:23:00,1746606180,96936.46,96944.39,96889.88,96897.12,3.45670219
2025-05-07 08:24:00,1746606240,96897.13,96912.34,96895.69,96912.34,0.35801517
2025-05-07 08:25:00,1746606300,96912.33,96941.41,96912.33,96939.66,0.33504759
2025-05-07 08:26:00,1746606360,96934.96,96954.19,96934.96,96948.14,0.62862758
2025-05-07 08:27:00,1746606420,96948.13,96966.18,96921.79,96926.92,1.75836111
2025-05-07 08:28:00,1746606480,96926.91,96948.48,96921.8,96946.21,0.84562857
2025-05-07 08:29:00,1746606540,96946.21,96946.9,96917.06,96917.06,0.93972785
2025-05-07 08:30:00,1746606600,96920.38,96948.11,96886.01,96946.37,1.49647231
2025-05-07 08:31:00,1746606660,96946.38,96989.2,96946.38,96973.63,0.98883764
2025-05-07 08:32:00,1746606720,96973.62,96985.45,96973.62,96985.44,0.09507375
2025-05-07 08:33:00,1746606780,96985.45,96985.79,96973.75,96981.6,0.46252786
2025-05-07 08:34:00,1746606840,96979.5,96988.55,96959.56,96988.55,1.03327108
2025-05-07 08:35:00,1746606900,96988.42,97018.37,96980.07,96980.08,4.45515167
2025-05-07 08:36:00,1746606960,96980.08,96991.33,96953.7,96963.49,2.34263689
2025-05-07 08:37:00,1746607020,96963.5,96986.88,96963.5,96981.04,0.86821938
2025-05-07 08:38:00,1746607080,96981.03,97033.89,96981.03,97030.78,1.91262362
2025-05-07 08:39:00,1746607140,97030.92,97071.59,97030.92,97049.67,3.1963349
2025-05-07 08:40:00,1746607200,97049.68,97058.01,97040.31,97056.81,2.1936902
2025-05-07 08:41:00,1746607260,97057.99,97067.73,97051.72,97063.62,1.45287301
2025-05-07 08:42:00,1746607320,97063.61,97063.61,97041.83,97051.47,0.93102114
2025-05-07 08:43:00,1746607380,97051.48,97061.19,97021.73,97021.73,2.18746769
2025-05-07 08:44:00,1746607440,97021.73,97031.03,97021.73,97030.98,1.12943041
2025-05-07 08:45:00,1746607500,97030.97,97077.0,97021.75,97069.21,2.08901724
2025-05-07 08:46:00,1746607560,97069.21,97074.17,97046.39,97046.4,1.50960264
2025-05-07 08:47:00,1746607620,97046.39,97082.79,97046.39,97072.25,2.00564484
2025-05-07 08:48:00,1746607680,97072.26,97099.98,97072.25,97085.53,0.74016318
2025-05-07 08:49:00,1746607740,97085.52,97085.52,97019.13,97019.13,3.49588384
2025-05-07 08:50:00,1746607800,97019.13,97019.14,96970.89,97012.92,2.6636476
2025-05-07 08:51:00,1746607860,97012.92,97026.64,97002.5,97014.93,1.22967493
2025-05-07 08:52:00,1746607920,97016.66,97020.84,96985.61,96986.54,0.53985668
2025-05-07 08:53:00,1746607980,96986.54,96990.89,96970.86,96987.58,0.61538216
2025-05-07 08:54:00,1746608040,96987.58,97014.25,96986.23,97002.53,1.20867163
2025-05-07 08:55:00,1746608100,97002.52,97002.64,96986.36,96988.99,0.62007679
2025-05-07 08:56:00,1746608160,96988.98,97002.93,96972.47,97002.93,0.59346988
2025-05-07 08:57:00,1746608220,97002.89,97038.71,97002.89,97038.71,0.47506794
2025-05-07 08:58:00,1746608280,97038.71,97038.71,97016.87,97033.98,0.99246809
2025-05-07 08:59:00,1746608340,97026.87,97029.39,97021.67,97022.95,0.06869847
2025-05-07 09:00:00,1746608400,97024.86,97041.54,97024.52,97039.59,0.66498763
2025-05-07 09:01:00,1746608460,97039.58,97039.58,97013.7,97023.38,1.24672321
2025-05-07 09:02:00,1746608520,97018.67,97053.71,97018.67,97052.37,0.4224898
2025-05-07 09:03:00,1746608580,97052.36,97062.72,97048.01,97061.56,0.41493993
2025-05-07 09:04:00,1746608640,97057.36,97062.69,97057.03,97057.07,0.27845534
2025-05-07 09:05:00,1746608700,97057.07,97062.74,97047.36,97061.31,0.58799954
2025-05-07 09:06:00,1746608760,97061.31,97061.31,97019.41,97035.41,2.39296693
2025-05-07 09:07:00,1746608820,97035.41,97037.55,97007.44,97013.68,0.6171153
2025-05-07 09:08:00,1746608880,97013.7,97027.98,97002.38,97013.29,1.88638687
2025-05-07 09:09:00,1746608940,97013.29,97014.29,96966.2,96968.03,0.93100552
2025-05-07 09:10:00,1746609000,96968.03,96983.12,96965.04,96968.45,1.43885386
2025-05-07 09:11:00,1746609060,96968.46,96968.46,96929.05,96944.67,2.88485818
2025-05-07 09:12:00,1746609120,96944.68,96969.59,96935.55,96969.59,4.20009909
2025-05-07 09:13:00,1746609180,96969.58,96974.85,96960.13,96974.85,1.57441527
2025-05-07 09:14:00,1746609240,96974.86,96974.86,96940.33,96955.28,1.80604279
2025-05-07 09:15:00,1746609300,96955.28,96975.49,96955.28,96975.48,0.37875388
2025-05-07 09:16:00,1746609360,96975.49,96980.07,96956.62,96956.62,1.12075039
2025-05-07 09:17:00,1746609420,96948.69,96948.69,96900.0,96916.18,1.2059356
2025-05-07 09:18:00,1746609480,96916.18,96942.44,96916.18,96928.99,0.96329715
2025-05-07 09:19:00,1746609540,96917.43,96924.01,96873.17,96883.02,1.76559267
2025-05-07 09:20:00,1746609600,96882.97,96919.64,96882.97,96919.63,0.36797695
2025-05-07 09:21:00,1746609660,96919.64,96929.77,96901.66,96919.65,1.20304813
2025-05-07 09:22:00,1746609720,96917.52,96921.48,96901.68,96901.68,0.30935017
2025-05-07 09:23:00,1746609780,96901.69,96904.52,96885.4,96885.41,0.8608001
2025-05-07 09:24:00,1746609840,96885.41,96903.23,96885.41,96892.71,0.34545066
2025-05-07 09:25:00,1746609900,96892.71,96961.37,96892.71,96951.63,3.19505552
2025-05-07 09:26:00,1746609960,96951.64,96951.64,96919.43,96924.84,2.8760385
2025-05-07 09:27:00,1746610020,96924.84,96927.89,96914.34,96916.71,0.30494626
2025-05-07 09:28:00,1746610080,96916.7,96923.03,96911.27,96921.9,0.50217447
2025-05-07 09:29:00,1746610140,96921.9,96921.9,96917.89,96917.89,0.16387918
2025-05-07 09:30:00,1746610200,96917.89,96919.96,96914.09,96914.89,0.91101353
2025-05-07 09:31:00,1746610260,96914.89,96914.89,96902.12,96914.81,1.53288752
2025-05-07 09:32:00,1746610320,96914.8,96914.81,96869.71,96897.3,1.62362263
2025-05-07 09:33:00,1746610380,96897.3,96897.3,96868.28,96868.29,3.23762921
2025-05-07 09:34:00,1746610440,96868.28,96894.13,96868.28,96885.19,0.66317182
2025-05-07 09:35:00,1746610500,96885.19,96897.3,96885.18,96893.8,0.23227578
2025-05-07 09:36:00,1746610560,96893.8,96901.58,96888.25,96890.02,0.39939923
2025-05-07 09:37:00,1746610620,96890.03,96893.19,96878.79,96878.8,0.2158893
2025-05-07 09:38:00,1746610680,96878.79,96894.67,96868.28,96893.17,0.53208132
2025-05-07 09:39:00,1746610740,96897.62,96907.23,96893.21,96907.23,2.10606595
2025-05-07 09:40:00,1746610800,96907.23,96979.98,96906.53,96965.63,1.18375537
2025-05-07 09:41:00,1746610860,96965.62,97004.85,96965.62,97004.68,0.53100636
2025-05-07 09:42:00,1746610920,97006.7,97021.01,97006.57,97020.9,0.18043657
2025-05-07 09:43:00,1746610980,97016.25,97016.26,97016.25,97016.26,0.0553564
2025-05-07 09:44:00,1746611040,97016.25,97020.99,97001.27,97007.89,1.11211828
2025-05-07 09:45:00,1746611100,97014.53,97020.29,97007.94,97018.37,0.24274389
2025-05-07 09:46:00,1746611160,97018.38,97038.78,97018.35,97028.03,1.63807744
2025-05-07 09:47:00,1746611220,97024.72,97032.59,97018.37,97019.64,0.20735853
2025-05-07 09:48:00,1746611280,97019.57,97029.21,97002.11,97008.64,0.39306999
2025-05-07 09:49:00,1746611340,97007.89,97011.86,97002.16,97009.11,0.69797294
2025-05-07 09:50:00,1746611400,97007.71,97007.71,96959.99,96998.81,2.06807309
2025-05-07 09:51:00,1746611460,96998.81,97010.33,96990.42,97001.09,1.01052574
2025-05-07 09:52:00,1746611520,97001.08,97007.14,96994.11,97001.13,0.96374207
2025-05-07 09:53:00,1746611580,97001.12,97001.12,96990.42,96991.45,0.3954935
2025-05-07 09:54:00,1746611640,96991.05,97002.39,96984.48,96984.48,1.36243047
2025-05-07 09:55:00,1746611700,96989.25,97006.48,96955.68,96955.79,1.19428523
2025-05-07 09:56:00,1746611760,96955.79,96961.33,96955.79,96956.86,0.47220739
2025-05-07 09:57:00,1746611820,96958.35,96993.71,96957.17,96993.71,0.80010408
2025-05-07 09:58:00,1746611880,96990.55,96993.2,96983.28,96983.31,0.36359721
2025-05-07 09:59:00,1746611940,96983.31,96985.3,96975.39,96980.77,0.529742
2025-05-07 10:00:00,1746612000,96978.8,96989.44,96940.54,96940.54,1.94443314
2025-05-07 10:01:00,1746612060,96940.54,96961.91,96919.17,96937.8,3.82119283
2025-05-07 10:02:00,1746612120,96932.22,96959.55,96921.3,96957.67,1.34778629
2025-05-07 10:03:00,1746612180,96957.67,96959.54,96918.87,96921.75,0.39241536
2025-05-07 10:04:00,1746612240,96921.8,96958.65,96921.72,96955.99,1.16245968
2025-05-07 10:05:00,1746612300,96955.99,96977.8,96955.98,96977.79,0.53377896
2025-05-07 10:06:00,1746612360,96977.8,96982.07,96912.46,96912.47,12.26733098
2025-05-07 10:07:00,1746612420,96912.49,96912.95,96886.92,96907.26,1.29303747
2025-05-07 10:08:00,1746612480,96907.26,96959.45,96907.26,96956.85,2.27404315
2025-05-07 10:09:00,1746612540,96956.84,96973.86,96931.63,96931.64,2.64821924
2025-05-07 10:10:00,1746612600,96931.64,96931.64,96907.5,96915.29,1.31591777
2025-05-07 10:11:00,1746612660,96915.3,96943.96,96915.3,96933.52,2.10317444
2025-05-07 10:12:00,1746612720,96933.52,96965.59,96933.52,96965.59,3.19220415
2025-05-07 10:13:00,1746612780,96965.59,96997.61,96962.8,96974.66,2.79281874
2025-05-07 10:14:00,1746612840,96969.44,96978.91,96945.86,96954.82,2.01961788
2025-05-07 10:15:00,1746612900,96954.82,96954.82,96921.58,96925.8,1.73619924
2025-05-07 10:16:00,1746612960,96925.19,96927.35,96921.58,96921.58,1.13659507
2025-05-07 10:17:00,1746613020,96915.42,96915.44,96901.36,96912.52,1.14927828
2025-05-07 10:18:00,1746613080,96912.52,96934.83,96912.52,96934.83,0.66651338
2025-05-07 10:19:00,1746613140,96934.83,96937.6,96928.56,96933.96,0.88270442
2025-05-07 10:20:00,1746613200,96933.96,96955.99,96933.95,96935.42,3.27914273
2025-05-07 10:21:00,1746613260,96935.43,96953.93,96935.42,96945.92,1.79967467
2025-05-07 10:22:00,1746613320,96945.92,96948.48,96941.48,96941.57,0.5107096
2025-05-07 10:23:00,1746613380,96941.57,96958.62,96941.57,96950.94,1.57076332
2025-05-07 10:24:00,1746613440,96950.95,96956.46,96950.95,96951.03,0.43218517
2025-05-07 10:25:00,1746613500,96951.03,96951.04,96883.67,96909.76,3.17369217
2025-05-07 10:26:00,1746613560,96909.77,96910.88,96880.68,96893.71,3.20569771
2025-05-07 10:27:00,1746613620,96893.71,96893.71,96883.37,96889.78,1.16318145
2025-05-07 10:28:00,1746613680,96889.77,96890.47,96841.01,96884.25,4.87091324
2025-05-07 10:29:00,1746613740,96884.25,96890.46,96879.45,96879.46,4.86632746
2025-05-07 10:30:00,1746613800,96879.46,96885.09,96879.45,96879.45,3.0217592
2025-05-07 10:31:00,1746613860,96879.46,96893.73,96857.27,96857.29,19.08129752
2025-05-07 10:32:00,1746613920,96857.29,96894.84,96842.97,96894.84,4.32591047
2025-05-07 10:33:00,1746613980,96892.93,96935.92,96887.66,96926.88,1.83243275
2025-05-07 10:34:00,1746614040,96926.89,96939.94,96917.47,96931.79,1.2545271
2025-05-07 10:35:00,1746614100,96931.79,96967.93,96931.78,96963.19,0.79623915
2025-05-07 10:36:00,1746614160,96963.2,96963.2,96948.9,96951.28,2.45167224
2025-05-07 10:37:00,1746614220,96951.3,96996.36,96948.93,96996.35,3.95757464
2025-05-07 10:38:00,1746614280,96996.35,97015.48,96996.35,97015.47,2.45578695
2025-05-07 10:39:00,1746614340,97015.47,97021.32,96990.33,97014.01,2.98893423
2025-05-07 10:40:00,1746614400,97014.01,97014.01,96995.14,97002.38,2.31799404
2025-05-07 10:41:00,1746614460,97002.38,97011.39,97002.38,97006.04,0.76771472
2025-05-07 10:42:00,1746614520,97006.04,97029.01,97004.57,97026.1,1.77200014
2025-05-07 10:43:00,1746614580,97026.11,97071.39,97026.1,97052.28,5.60323971
2025-05-07 10:44:00,1746614640,97052.27,97072.79,97052.27,97069.27,1.21891982
2025-05-07 10:45:00,1746614700,97069.27,97074.42,97060.24,97061.06,2.23270346
2025-05-07 10:46:00,1746614760,97061.06,97086.09,97052.51,97062.7,5.0487551
2025-05-07 10:47:00,1746614820,97062.7,97062.71,97052.51,97053.3,1.07950812
2025-05-07 10:48:00,1746614880,97053.3,97064.64,97053.29,97053.32,0.75175896
2025-05-07 10:49:00,1746614940,97053.36,97087.3,97053.35,97069.16,4.93241727
2025-05-07 10:50:00,1746615000,97069.17,97118.4,97069.17,97118.4,5.57524528
2025-05-07 10:51:00,1746615060,97118.4,97123.0,97086.43,97096.49,3.15419145
2025-05-07 10:52:00,1746615120,97096.48,97104.58,97087.08,97087.16,0.96452983
2025-05-07 10:53:00,1746615180,97087.16,97123.0,97087.16,97122.99,1.47673038
2025-05-07 10:54:00,1746615240,97123.0,97123.0,97096.44,97096.44,1.49860078
2025-05-07 10:55:00,1746615300,97096.43,97107.44,97091.87,97095.73,0.93172752
2025-05-07 10:56:00,1746615360,97095.72,97122.38,97078.27,97078.27,4.06984326
2025-05-07 10:57:00,1746615420,97078.27,97078.27,97010.2,97023.0,2.0945943
2025-05-07 10:58:00,1746615480,97023.0,97052.1,97023.0,97052.1,2.72775785
2025-05-07 10:59:00,1746615540,97052.1,97052.1,97025.0,97030.0,2.59944305
2025-05-07 11:00:00,1746615600,97030.01,97054.32,97025.03,97025.03,3.06234924
2025-05-07 11:01:00,1746615660,97025.02,97025.02,96981.35,96981.36,1.80978162
2025-05-07 11:02:00,1746615720,96981.35,97022.0,96981.35,96998.98,1.7329612
2025-05-07 11:03:00,1746615780,96998.98,97011.3,96955.54,96996.77,1.08800738
2025-05-07 11:04:00,1746615840,96996.77,97013.56,96996.76,97009.56,0.7845432
2025-05-07 11:05:00,1746615900,97009.57,97011.4,96981.72,96999.02,3.89145904
2025-05-07 11:06:00,1746615960,96999.02,97013.48,96999.02,97002.76,0.71792557
2025-05-07 11:07:00,1746616020,97004.7,97014.26,97002.78,97009.77,0.46487437
2025-05-07 11:08:00,1746616080,97009.77,97014.06,97001.37,97004.22,0.3774668
2025-05-07 11:09:00,1746616140,97004.22,97018.13,97004.21,97010.0,0.91737413
2025-05-07 11:10:00,1746616200,97010.01,97038.83,97010.0,97030.91,1.54947683
2025-05-07 11:11:00,1746616260,97030.92,97041.67,97030.91,97038.82,0.94505221
2025-05-07 11:12:00,1746616320,97038.82,97054.71,97038.82,97050.64,1.68093875
2025-05-07 11:13:00,1746616380,97046.37,97092.8,97045.48,97067.99,3.39658049
2025-05-07 11:14:00,1746616440,97067.92,97068.08,97052.99,97060.33,0.7512815
2025-05-07 11:15:00,1746616500,97060.33,97066.62,97060.32,97060.64,0.77648789
2025-05-07 11:16:00,1746616560,97060.64,97061.15,97039.72,97039.73,0.38074729
2025-05-07 11:17:00,1746616620,97039.73,97056.46,97031.65,97041.05,1.43545542
2025-05-07 11:18:00,1746616680,97045.51,97053.65,97045.5,97049.19,0.18930801
2025-05-07 11:19:00,1746616740,97049.2,97060.24,97049.19,97053.59,0.55912892
2025-05-07 11:20:00,1746616800,97052.76,97071.18,97039.74,97039.74,3.42809761
2025-05-07 11:21:00,1746616860,97039.74,97039.75,97039.74,97039.75,0.3575719
2025-05-07 11:22:00,1746616920,97039.74,97039.74,96982.8,96982.8,3.19121498
2025-05-07 11:23:00,1746616980,96982.79,97008.45,96982.79,97008.45,2.03256612
2025-05-07 11:24:00,1746617040,97008.46,97033.01,97008.46,97027.93,1.0277748
2025-05-07 11:25:00,1746617100,97027.92,97027.93,97021.68,97021.96,0.57567871
2025-05-07 11:26:00,1746617160,97021.97,97027.42,96995.6,96995.61,1.92513665
2025-05-07 11:27:00,1746617220,96995.6,96995.61,96968.33,96968.34,1.36540077
2025-05-07 11:28:00,1746617280,96968.33,96968.33,96960.0,96965.78,0.53153193
2025-05-07 11:29:00,1746617340,96965.77,96965.78,96959.76,96959.76,0.91757593
2025-05-07 11:30:00,1746617400,96959.76,96959.77,96950.0,96950.01,0.89832025
2025-05-07 11:31:00,1746617460,96950.01,96950.01,96950.0,96950.01,0.57068873
2025-05-07 11:32:00,1746617520,96950.01,97005.44,96950.0,96997.96,2.03524365
2025-05-07 11:33:00,1746617580,96997.34,97004.03,96988.87,97004.03,1.20573921
2025-05-07 11:34:00,1746617640,97004.03,97004.03,96989.99,96997.42,0.54319278
2025-05-07 11:35:00,1746617700,96995.46,96997.43,96976.67,96988.78,2.72968526
2025-05-07 11:36:00,1746617760,96988.95,97030.35,96988.64,97005.5,3.00905808
2025-05-07 11:37:00,1746617820,97005.5,97030.43,97000.07,97021.55,1.38547919
2025-05-07 11:38:00,1746617880,97021.6,97021.82,96978.88,97004.85,2.12377717
2025-05-07 11:39:00,1746617940,97003.25,97010.56,96988.29,96993.68,1.38952621
2025-05-07 11:40:00,1746618000,96993.68,97022.59,96993.68,97021.49,1.03046817
2025-05-07 11:41:00,1746618060,97021.48,97021.48,97000.57,97015.47,1.8915296
2025-05-07 11:42:00,1746618120,97015.46,97027.81,97015.46,97027.81,0.36749786
2025-05-07 11:43:00,1746618180,97027.8,97039.75,97025.56,97029.95,1.06269247
2025-05-07 11:44:00,1746618240,97026.13,97047.01,97008.72,97047.01,1.62816613
2025-05-07 11:45:00,1746618300,97047.01,97050.75,97047.0,97050.75,0.42053863
2025-05-07 11:46:00,1746618360,97050.75,97050.75,97035.75,97045.21,2.21982215
2025-05-07 11:47:00,1746618420,97045.21,97045.21,97020.99,97042.26,1.22871075
2025-05-07 11:48:00,1746618480,97042.26,97051.59,97042.25,97051.5,4.21420654
2025-05-07 11:49:00,1746618540,97051.49,97053.67,97042.76,97042.77,2.42281702
2025-05-07 11:50:00,1746618600,97042.76,97042.77,97028.45,97042.77,2.368165
2025-05-07 11:51:00,1746618660,97042.77,97067.5,97039.17,97067.49,3.05434312
2025-05-07 11:52:00,1746618720,97067.49,97087.3,97052.97,97083.88,2.38816137
2025-05-07 11:53:00,1746618780,97083.88,97095.15,97054.75,97054.84,3.39990594
2025-05-07 11:54:00,1746618840,97054.85,97054.85,97023.88,97026.81,2.93125091
2025-05-07 11:55:00,1746618900,97026.82,97026.82,96995.01,97014.98,4.40836864
2025-05-07 11:56:00,1746618960,97014.98,97032.36,97014.98,97025.87,2.32743637
2025-05-07 11:57:00,1746619020,97025.86,97025.87,97017.55,97017.58,0.48945183
2025-05-07 11:58:00,1746619080,97017.58,97026.71,97009.42,97024.23,1.49631989
2025-05-07 11:59:00,1746619140,97024.23,97071.81,97024.23,97071.81,1.55620652
2025-05-07 12:00:00,1746619200,97071.81,97102.18,97062.08,97102.18,4.01006142
2025-05-07 12:01:00,1746619260,97102.18,97105.75,97073.58,97083.56,4.66477546
2025-05-07 12:02:00,1746619320,97083.56,97083.56,97056.13,97071.56,6.13240139
2025-05-07 12:03:00,1746619380,97071.56,97071.57,97042.44,97047.87,2.74177003
2025-05-07 12:04:00,1746619440,97047.86,97047.96,97042.47,97047.89,1.0264149
2025-05-07 12:05:00,1746619500,97047.89,97052.33,96978.63,96978.64,3.57522287
2025-05-07 12:06:00,1746619560,96978.64,96992.06,96930.24,96956.02,9.52544152
2025-05-07 12:07:00,1746619620,96959.69,97005.0,96959.68,97005.0,1.27986453
2025-05-07 12:08:00,1746619680,97005.0,97015.78,96966.84,96990.21,3.20766212
2025-05-07 12:09:00,1746619740,96990.22,96994.47,96982.5,96982.56,1.17033777
2025-05-07 12:10:00,1746619800,96982.56,96990.27,96968.34,96985.0,2.25105339
2025-05-07 12:11:00,1746619860,96985.01,97006.79,96960.01,97006.7,2.82143536
2025-05-07 12:12:00,1746619920,97006.7,97042.48,96994.15,97042.48,2.51164843
2025-05-07 12:13:00,1746619980,97036.38,97052.93,97025.23,97031.82,2.07888324
2025-05-07 12:14:00,1746620040,97031.82,97031.83,97014.59,97014.63,1.71434954
2025-05-07 12:15:00,1746620100,97014.63,97042.13,97014.62,97042.12,1.31811424
2025-05-07 12:16:00,1746620160,97042.12,97059.98,97042.12,97042.14,2.19547642
2025-05-07 12:17:00,1746620220,97042.14,97180.34,97026.0,97149.66,10.60600706
2025-05-07 12:18:00,1746620280,97149.66,97166.7,97125.81,97147.48,4.62280877
2025-05-07 12:19:00,1746620340,97147.47,97151.07,97123.87,97133.32,3.21784679
2025-05-07 12:20:00,1746620400,97133.34,97182.04,97133.34,97182.03,5.54311146
2025-05-07 12:21:00,1746620460,97182.03,97208.95,97168.56,97177.95,4.40191892
2025-05-07 12:22:00,1746620520,97177.95,97188.85,97168.58,97180.96,1.95790631
2025-05-07 12:23:00,1746620580,97180.96,97189.31,97134.71,97134.71,6.19820839
2025-05-07 12:24:00,1746620640,97134.71,97177.61,97120.32,97136.39,3.96160604
2025-05-07 12:25:00,1746620700,97136.39,97157.02,97048.3,97051.73,11.1472462
2025-05-07 12:26:00,1746620760,97051.73,97077.76,97047.39,97058.49,2.44039978
2025-05-07 12:27:00,1746620820,97058.49,97069.71,96982.15,97022.08,7.1133983
2025-05-07 12:28:00,1746620880,97024.99,97025.0,96965.8,96998.66,5.61534953
2025-05-07 12:29:00,1746620940,96998.66,96998.66,96973.74,96992.71,2.20853182
2025-05-07 12:30:00,1746621000,96998.65,96998.65,96957.12,96959.71,5.83782011
2025-05-07 12:31:00,1746621060,96959.71,97017.44,96959.71,97009.5,5.59844038
2025-05-07 12:32:00,1746621120,97009.49,97038.47,97009.35,97009.55,3.16879721
2025-05-07 12:33:00,1746621180,97009.56,97009.56,96971.49,96971.49,3.45392414
2025-05-07 12:34:00,1746621240,96971.5,96971.5,96927.13,96947.27,1.80489498
2025-05-07 12:35:00,1746621300,96947.27,96959.31,96922.1,96951.12,2.53999457
2025-05-07 12:36:00,1746621360,96951.12,96967.61,96930.85,96950.8,1.38429492
2025-05-07 12:37:00,1746621420,96950.8,96956.87,96945.54,96956.86,0.61507749
2025-05-07 12:38:00,1746621480,96956.87,96956.87,96901.45,96902.4,1.21482842
2025-05-07 12:39:00,1746621540,96902.4,96917.56,96885.97,96917.56,1.45624237
2025-05-07 12:40:00,1746621600,96917.55,96930.03,96893.08,96925.15,1.37193543
2025-05-07 12:41:00,1746621660,96925.15,96925.15,96920.49,96925.15,0.49945113
2025-05-07 12:42:00,1746621720,96929.36,96969.0,96929.36,96950.74,3.74443669
2025-05-07 12:43:00,1746621780,96950.73,96950.74,96929.36,96938.18,1.17978315
2025-05-07 12:44:00,1746621840,96938.18,96949.12,96921.99,96949.12,2.68287
